topic;time_bin;count
37;2024-01-01;4
37;2024-02-01;8
37;2024-03-01;4
37;2024-04-01;13
37;2024-05-01;3
37;2024-06-01;6
37;2024-07-01;2
37;2024-08-01;2
37;2024-09-01;6
37;2024-10-01;5
37;2024-11-01;12
37;2024-12-01;2
37;2025-01-01;6
37;2025-02-01;7
37;2025-03-01;7
37;2025-04-01;7
37;2025-05-01;4
37;2025-06-01;10
37;2025-07-01;7
37;2025-08-01;14
37;2025-09-01;2
38;2020-06-01;1
38;2020-09-01;6
38;2021-05-01;5
38;2021-06-01;56
38;2021-07-01;5
38;2022-02-01;1
38;2023-10-01;12
38;2023-11-01;9
38;2023-12-01;6
38;2024-01-01;2
38;2024-03-01;3
38;2024-04-01;8
38;2024-05-01;10
38;2024-06-01;1
38;2024-07-01;2
38;2024-08-01;2
38;2024-10-01;5
38;2025-01-01;3
38;2025-02-01;5
38;2025-04-01;4
38;2025-05-01;5
38;2025-06-01;6
38;2025-07-01;6
38;2025-08-01;29
39;2020-05-01;1
39;2020-06-01;1
39;2021-05-01;4
39;2021-06-01;3
39;2022-05-01;1
39;2022-06-01;1
39;2022-08-01;1
39;2022-09-01;1
39;2023-10-01;9
39;2023-11-01;12
39;2023-12-01;5
39;2024-01-01;3
39;2024-02-01;4
39;2024-03-01;3
39;2024-04-01;6
39;2024-05-01;1
39;2024-06-01;2
39;2024-07-01;6
39;2024-08-01;3
39;2024-09-01;1
39;2024-10-01;3
39;2024-11-01;14
39;2024-12-01;1
39;2025-01-01;1
39;2025-02-01;4
39;2025-03-01;8
39;2025-04-01;7
39;2025-05-01;2
39;2025-06-01;7
39;2025-07-01;3
39;2025-08-01;11
40;2022-07-01;2
40;2023-04-01;1
40;2023-10-01;3
40;2023-11-01;16
40;2023-12-01;7
40;2024-01-01;2
40;2024-02-01;9
40;2024-03-01;11
40;2024-04-01;9
40;2024-05-01;6
40;2024-06-01;2
40;2024-07-01;1
40;2024-08-01;4
40;2024-09-01;3
40;2024-10-01;11
40;2024-11-01;1
40;2025-01-01;4
40;2025-02-01;2
40;2025-03-01;2
40;2025-04-01;8
40;2025-06-01;17
40;2025-07-01;8
40;2025-08-01;13
41;2021-05-01;3
41;2022-05-01;5
41;2023-04-01;1
41;2023-06-01;1
41;2023-10-01;38
41;2023-11-01;41
41;2023-12-01;21
41;2024-01-01;11
41;2024-02-01;24
41;2024-03-01;11
41;2024-04-01;13
41;2024-05-01;12
41;2024-06-01;12
41;2024-07-01;11
41;2024-08-01;7
41;2024-09-01;6
41;2024-10-01;17
41;2024-11-01;12
41;2024-12-01;9
41;2025-01-01;3
41;2025-03-01;3
41;2025-04-01;22
41;2025-05-01;6
41;2025-06-01;5
41;2025-08-01;5
42;2021-05-01;4
42;2021-07-01;1
42;2022-04-01;1
42;2022-05-01;2
42;2022-06-01;1
42;2023-07-01;1
42;2023-10-01;26
42;2023-11-01;18
42;2023-12-01;8
42;2024-01-01;6
42;2024-02-01;12
42;2024-03-01;13
42;2024-04-01;14
42;2024-05-01;8
42;2024-06-01;11
42;2024-08-01;2
42;2024-09-01;3
42;2024-10-01;11
42;2024-11-01;4
42;2024-12-01;5
42;2025-01-01;3
42;2025-02-01;3
42;2025-03-01;7
42;2025-04-01;8
42;2025-05-01;15
42;2025-06-01;16
42;2025-07-01;17
42;2025-08-01;68
42;2025-09-01;6
43;2020-05-01;1
43;2020-06-01;4
43;2020-08-01;1
43;2021-03-01;4
43;2021-05-01;5
43;2021-06-01;10
43;2021-07-01;4
43;2021-08-01;2
43;2021-10-01;1
43;2022-07-01;2
43;2023-04-01;1
43;2023-10-01;28
43;2023-11-01;25
43;2023-12-01;18
43;2024-01-01;3
43;2024-02-01;4
43;2024-03-01;6
43;2024-04-01;5
43;2024-05-01;3
43;2024-06-01;2
43;2024-07-01;5
43;2024-08-01;3
43;2024-09-01;7
43;2024-10-01;2
43;2024-11-01;9
43;2024-12-01;4
43;2025-01-01;8
43;2025-02-01;1
43;2025-03-01;2
43;2025-04-01;7
43;2025-05-01;5
43;2025-06-01;8
43;2025-07-01;18
43;2025-08-01;32
44;2020-07-01;1
44;2021-01-01;2
44;2021-02-01;1
44;2021-04-01;2
44;2021-05-01;9
44;2021-06-01;6
44;2022-02-01;2
44;2022-03-01;1
44;2022-05-01;1
44;2022-08-01;2
44;2022-09-01;2
44;2022-10-01;1
44;2023-06-01;1
44;2023-10-01;29
44;2023-11-01;33
44;2023-12-01;11
44;2024-01-01;12
44;2024-02-01;5
44;2024-03-01;7
44;2024-04-01;15
44;2024-05-01;3
44;2024-07-01;10
44;2024-08-01;10
44;2024-09-01;10
44;2024-10-01;6
44;2024-11-01;8
44;2024-12-01;5
44;2025-01-01;13
44;2025-02-01;10
44;2025-03-01;7
44;2025-04-01;11
44;2025-05-01;6
44;2025-06-01;7
44;2025-07-01;10
44;2025-08-01;76
45;2021-05-01;20
45;2021-06-01;3
45;2021-10-01;1
45;2022-02-01;2
45;2022-05-01;1
45;2022-08-01;1
45;2023-07-01;2
45;2023-10-01;41
45;2023-11-01;18
45;2023-12-01;14
45;2024-01-01;1
45;2024-02-01;3
45;2024-03-01;5
45;2024-04-01;8
45;2024-05-01;3
45;2024-06-01;7
45;2024-07-01;4
45;2024-08-01;3
45;2024-09-01;3
45;2024-10-01;11
45;2024-11-01;4
45;2024-12-01;2
45;2025-01-01;11
45;2025-02-01;4
45;2025-03-01;2
45;2025-04-01;3
45;2025-05-01;3
45;2025-06-01;5
45;2025-07-01;6
45;2025-08-01;18
46;2020-05-01;1
46;2021-05-01;5
46;2021-06-01;6
46;2021-07-01;1
46;2022-02-01;1
46;2022-03-01;1
46;2022-05-01;1
46;2022-06-01;2
46;2022-07-01;2
46;2023-02-01;1
46;2023-07-01;2
46;2023-08-01;1
46;2023-10-01;23
46;2023-11-01;27
46;2023-12-01;9
46;2024-01-01;6
46;2024-02-01;11
46;2024-03-01;12
46;2024-04-01;12
46;2024-05-01;8
46;2024-06-01;5
46;2024-07-01;3
46;2024-08-01;4
46;2024-09-01;7
46;2024-10-01;3
46;2024-11-01;4
46;2025-01-01;1
46;2025-02-01;6
46;2025-03-01;5
46;2025-04-01;7
46;2025-05-01;8
46;2025-06-01;17
46;2025-07-01;7
46;2025-08-01;29
47;2021-05-01;1
47;2023-10-01;13
47;2023-11-01;15
47;2023-12-01;4
47;2024-01-01;6
47;2024-02-01;4
47;2024-03-01;11
47;2024-04-01;11
47;2024-05-01;3
47;2024-06-01;3
47;2024-07-01;6
47;2024-08-01;2
47;2024-09-01;16
47;2024-10-01;9
47;2024-11-01;4
47;2024-12-01;3
47;2025-01-01;6
47;2025-02-01;6
47;2025-03-01;8
47;2025-04-01;7
47;2025-05-01;10
47;2025-06-01;14
47;2025-07-01;6
47;2025-08-01;31
47;2025-09-01;1
48;2021-05-01;4
48;2021-06-01;3
48;2021-08-01;1
48;2022-08-01;1
48;2023-05-01;1
48;2023-08-01;1
48;2023-10-01;15
48;2023-11-01;19
48;2023-12-01;17
48;2024-01-01;2
48;2024-02-01;5
48;2024-03-01;4
48;2024-04-01;5
48;2024-05-01;4
48;2024-06-01;2
48;2024-07-01;3
48;2024-08-01;6
48;2024-09-01;4
48;2024-10-01;11
48;2024-11-01;5
48;2024-12-01;3
48;2025-01-01;7
48;2025-02-01;8
48;2025-03-01;4
48;2025-04-01;6
48;2025-05-01;4
48;2025-06-01;9
48;2025-07-01;6
48;2025-08-01;16
49;2020-06-01;1
49;2020-07-01;1
49;2020-09-01;1
49;2021-05-01;6
49;2021-06-01;9
49;2021-09-01;2
49;2022-03-01;1
49;2022-04-01;1
49;2022-05-01;1
49;2023-10-01;20
49;2023-11-01;11
49;2023-12-01;5
49;2024-01-01;2
49;2024-02-01;1
49;2024-03-01;4
49;2024-04-01;6
49;2024-05-01;5
49;2024-06-01;3
49;2024-07-01;6
49;2024-08-01;7
49;2024-09-01;4
49;2024-10-01;5
49;2024-11-01;2
49;2024-12-01;5
49;2025-01-01;2
49;2025-02-01;3
49;2025-03-01;1
49;2025-04-01;7
49;2025-05-01;7
49;2025-06-01;9
49;2025-07-01;8
49;2025-08-01;20
49;2025-09-01;1
50;2020-12-01;7
50;2021-05-01;5
50;2021-06-01;1
50;2021-07-01;1
50;2022-03-01;1
50;2022-04-01;1
50;2023-01-01;2
50;2023-10-01;7
50;2023-11-01;5
50;2023-12-01;4
50;2024-01-01;2
50;2024-02-01;2
50;2024-03-01;1
50;2024-06-01;15
50;2024-07-01;1
50;2024-08-01;4
50;2024-09-01;2
50;2024-10-01;2
50;2024-11-01;1
50;2024-12-01;7
50;2025-02-01;2
50;2025-03-01;1
50;2025-04-01;1
50;2025-05-01;16
50;2025-06-01;2
50;2025-07-01;2
50;2025-08-01;9
51;2020-07-01;1
51;2020-08-01;2
51;2021-02-01;1
51;2021-05-01;4
51;2021-06-01;6
51;2021-07-01;8
51;2022-02-01;1
51;2022-05-01;2
51;2023-04-01;1
51;2023-10-01;41
51;2023-11-01;26
51;2023-12-01;12
51;2024-01-01;10
51;2024-02-01;6
51;2024-03-01;3
51;2024-04-01;13
51;2024-05-01;16
51;2024-06-01;8
51;2024-07-01;7
51;2024-08-01;8
51;2024-09-01;11
51;2024-10-01;9
51;2024-11-01;5
51;2024-12-01;4
51;2025-01-01;6
51;2025-02-01;6
51;2025-03-01;6
51;2025-04-01;6
51;2025-05-01;15
51;2025-06-01;12
51;2025-07-01;10
51;2025-08-01;61
51;2025-09-01;1
52;2020-06-01;1
52;2020-07-01;1
52;2021-05-01;1
52;2021-06-01;7
52;2021-07-01;2
52;2021-11-01;1
52;2022-06-01;1
52;2023-02-01;1
52;2023-05-01;1
52;2023-10-01;13
52;2023-11-01;27
52;2023-12-01;10
52;2024-01-01;3
52;2024-02-01;12
52;2024-03-01;7
52;2024-04-01;10
52;2024-05-01;3
52;2024-06-01;7
52;2024-07-01;12
52;2024-08-01;1
52;2024-09-01;4
52;2024-10-01;9
52;2024-11-01;2
52;2024-12-01;1
52;2025-01-01;6
52;2025-02-01;3
52;2025-03-01;3
52;2025-04-01;13
52;2025-05-01;4
52;2025-06-01;12
52;2025-07-01;15
52;2025-08-01;75
53;2021-05-01;6
53;2021-06-01;3
53;2021-07-01;6
53;2021-08-01;2
53;2021-12-01;1
53;2022-05-01;2
53;2023-10-01;26
53;2023-11-01;30
53;2023-12-01;15
53;2024-01-01;4
53;2024-02-01;6
53;2024-03-01;7
53;2024-04-01;6
53;2024-05-01;3
53;2024-06-01;1
53;2024-07-01;76
53;2024-08-01;6
53;2024-09-01;8
53;2024-10-01;1
53;2024-11-01;2
53;2024-12-01;4
53;2025-01-01;6
53;2025-02-01;3
53;2025-03-01;1
53;2025-04-01;2
53;2025-05-01;5
53;2025-06-01;12
53;2025-07-01;7
53;2025-08-01;60
53;2025-09-01;1
54;2021-05-01;5
54;2021-06-01;1
54;2021-08-01;2
54;2022-03-01;1
54;2022-07-01;1
54;2023-08-01;1
54;2023-10-01;33
54;2023-11-01;17
54;2023-12-01;7
54;2024-01-01;4
54;2024-02-01;1
54;2024-03-01;27
54;2024-04-01;25
54;2024-05-01;2
54;2024-06-01;6
54;2024-07-01;7
54;2024-09-01;2
54;2024-10-01;5
54;2024-11-01;7
54;2024-12-01;2
54;2025-01-01;3
54;2025-03-01;3
54;2025-04-01;1
54;2025-05-01;9
54;2025-06-01;14
54;2025-07-01;3
54;2025-08-01;15
55;2021-05-01;2
55;2021-06-01;1
55;2022-07-01;1
55;2023-10-01;5
55;2023-11-01;3
55;2023-12-01;6
55;2024-01-01;3
55;2024-02-01;9
55;2024-03-01;5
55;2024-04-01;3
55;2024-05-01;2
55;2024-06-01;1
55;2024-07-01;2
55;2024-08-01;3
55;2024-09-01;3
55;2024-10-01;6
55;2024-11-01;6
55;2024-12-01;1
55;2025-01-01;13
55;2025-02-01;8
55;2025-03-01;4
55;2025-04-01;7
55;2025-05-01;10
55;2025-06-01;11
55;2025-07-01;8
55;2025-08-01;34
55;2025-09-01;2
56;2021-05-01;5
56;2023-01-01;6
56;2023-02-01;3
56;2023-04-01;1
56;2023-11-01;3
56;2023-12-01;3
56;2024-01-01;9
56;2024-02-01;4
56;2024-03-01;6
56;2024-04-01;10
56;2024-05-01;4
56;2024-06-01;1
56;2024-07-01;8
56;2024-08-01;7
56;2024-09-01;2
56;2024-11-01;5
56;2024-12-01;6
56;2025-01-01;9
56;2025-02-01;3
56;2025-03-01;4
56;2025-04-01;2
56;2025-05-01;8
56;2025-06-01;14
56;2025-07-01;5
56;2025-08-01;107
56;2025-09-01;28
57;2020-09-01;2
57;2021-03-01;1
57;2021-05-01;4
57;2021-06-01;7
57;2021-07-01;4
57;2021-08-01;1
57;2021-09-01;1
57;2022-04-01;2
57;2022-05-01;2
57;2022-06-01;6
57;2022-09-01;2
57;2023-01-01;2
57;2023-06-01;1
57;2023-07-01;1
57;2023-09-01;1
57;2023-10-01;15
57;2023-11-01;23
57;2023-12-01;10
57;2024-01-01;9
57;2024-02-01;2
57;2024-03-01;3
57;2024-04-01;7
57;2024-05-01;3
57;2024-06-01;3
57;2024-08-01;4
57;2024-09-01;6
57;2024-10-01;1
57;2024-11-01;9
57;2024-12-01;1
57;2025-01-01;7
57;2025-02-01;3
57;2025-04-01;1
57;2025-05-01;5
57;2025-06-01;23
57;2025-07-01;6
57;2025-08-01;43
58;2020-08-01;1
58;2020-09-01;1
58;2021-05-01;5
58;2021-06-01;3
58;2021-07-01;2
58;2021-09-01;2
58;2021-10-01;1
58;2023-02-01;1
58;2023-05-01;2
58;2023-07-01;2
58;2023-10-01;33
58;2023-11-01;31
58;2023-12-01;12
58;2024-01-01;17
58;2024-02-01;12
58;2024-03-01;19
58;2024-04-01;9
58;2024-05-01;12
58;2024-06-01;7
58;2024-07-01;8
58;2024-08-01;3
58;2024-09-01;4
58;2024-10-01;18
58;2024-11-01;10
58;2024-12-01;3
58;2025-01-01;9
58;2025-02-01;4
58;2025-03-01;2
58;2025-04-01;11
58;2025-05-01;7
58;2025-06-01;13
58;2025-07-01;9
58;2025-08-01;66
58;2025-09-01;1
59;2021-05-01;8
59;2021-06-01;2
59;2021-09-01;1
59;2022-05-01;9
59;2023-10-01;41
59;2023-11-01;29
59;2023-12-01;10
59;2024-01-01;7
59;2024-02-01;11
59;2024-03-01;12
59;2024-04-01;13
59;2024-05-01;9
59;2024-06-01;9
59;2024-07-01;5
59;2024-08-01;2
59;2024-09-01;6
59;2024-10-01;8
59;2024-11-01;4
59;2024-12-01;22
59;2025-01-01;9
59;2025-02-01;2
59;2025-03-01;11
59;2025-04-01;3
59;2025-05-01;3
59;2025-06-01;9
59;2025-07-01;7
59;2025-08-01;66
60;2021-05-01;2
60;2023-01-01;3
60;2023-02-01;1
60;2023-04-01;1
60;2023-10-01;4
60;2023-11-01;8
60;2023-12-01;1
60;2024-01-01;3
60;2024-02-01;2
60;2024-03-01;7
60;2024-04-01;2
60;2024-05-01;1
60;2024-06-01;7
60;2024-08-01;1
60;2024-09-01;4
60;2024-10-01;7
60;2024-11-01;2
60;2024-12-01;5
60;2025-01-01;4
60;2025-02-01;2
60;2025-03-01;3
60;2025-04-01;4
60;2025-05-01;4
60;2025-06-01;10
60;2025-07-01;7
60;2025-08-01;15
60;2025-09-01;1
61;2020-09-01;1
61;2021-02-01;1
61;2021-05-01;7
61;2021-07-01;1
61;2021-09-01;2
61;2022-03-01;1
61;2022-06-01;1
61;2022-07-01;1
61;2023-02-01;1
61;2023-10-01;35
61;2023-11-01;37
61;2023-12-01;8
61;2024-01-01;1
61;2024-02-01;5
61;2024-03-01;11
61;2024-04-01;12
61;2024-05-01;6
61;2024-06-01;14
61;2024-07-01;4
61;2024-08-01;8
61;2024-09-01;5
61;2024-10-01;5
61;2024-11-01;8
61;2024-12-01;5
61;2025-01-01;9
61;2025-02-01;5
61;2025-03-01;3
61;2025-04-01;4
61;2025-05-01;13
61;2025-06-01;25
61;2025-07-01;17
61;2025-08-01;77
61;2025-09-01;2
62;2020-07-01;4
62;2021-05-01;15
62;2023-10-01;14
62;2023-11-01;17
62;2023-12-01;5
62;2024-01-01;3
62;2024-02-01;4
62;2024-03-01;2
62;2024-04-01;2
62;2024-05-01;5
62;2024-06-01;1
62;2024-07-01;2
62;2024-09-01;6
62;2024-10-01;11
62;2024-11-01;5
62;2024-12-01;1
62;2025-02-01;16
62;2025-03-01;3
62;2025-04-01;7
62;2025-05-01;14
62;2025-06-01;18
62;2025-07-01;12
62;2025-08-01;27
62;2025-09-01;1
63;2021-06-01;46
63;2021-07-01;1
63;2021-08-01;1
63;2021-10-01;3
63;2023-10-01;7
63;2023-11-01;10
63;2023-12-01;14
63;2024-01-01;5
63;2024-02-01;3
63;2024-03-01;3
63;2024-04-01;2
63;2024-05-01;1
63;2024-07-01;1
63;2024-09-01;2
63;2024-10-01;15
63;2024-12-01;1
63;2025-01-01;1
63;2025-02-01;6
63;2025-03-01;1
63;2025-04-01;31
63;2025-05-01;36
63;2025-06-01;5
63;2025-07-01;4
63;2025-08-01;15
64;2021-05-01;10
64;2021-06-01;4
64;2021-07-01;1
64;2022-06-01;1
64;2023-10-01;2
64;2023-11-01;1
64;2023-12-01;3
64;2024-01-01;1
64;2024-02-01;1
64;2024-03-01;1
64;2024-04-01;1
64;2024-05-01;5
64;2024-06-01;1
64;2024-07-01;3
64;2024-08-01;1
64;2024-10-01;1
64;2024-11-01;2
64;2025-01-01;2
64;2025-02-01;2
64;2025-03-01;7
64;2025-04-01;1
64;2025-05-01;3
64;2025-06-01;3
64;2025-07-01;3
64;2025-08-01;13
65;2021-05-01;8
65;2021-06-01;1
65;2021-07-01;2
65;2023-10-01;8
65;2023-11-01;16
65;2023-12-01;6
65;2024-01-01;5
65;2024-02-01;7
65;2024-03-01;2
65;2024-04-01;6
65;2024-05-01;4
65;2024-06-01;3
65;2024-07-01;1
65;2024-08-01;3
65;2024-09-01;4
65;2024-10-01;9
65;2024-11-01;2
65;2024-12-01;3
65;2025-01-01;10
65;2025-02-01;7
65;2025-03-01;5
65;2025-04-01;5
65;2025-05-01;3
65;2025-06-01;7
65;2025-07-01;3
65;2025-08-01;28
66;2020-12-01;1
66;2021-03-01;1
66;2021-05-01;9
66;2021-06-01;6
66;2021-07-01;1
66;2022-02-01;1
66;2022-04-01;2
66;2022-05-01;3
66;2022-08-01;1
66;2023-04-01;1
66;2023-05-01;1
66;2023-10-01;25
66;2023-11-01;14
66;2023-12-01;7
66;2024-01-01;7
66;2024-02-01;6
66;2024-03-01;4
66;2024-04-01;16
66;2024-05-01;5
66;2024-06-01;3
66;2024-07-01;4
66;2024-08-01;6
66;2024-09-01;5
66;2024-10-01;12
66;2024-11-01;5
66;2024-12-01;7
66;2025-01-01;3
66;2025-02-01;4
66;2025-03-01;13
66;2025-04-01;7
66;2025-05-01;8
66;2025-06-01;8
66;2025-07-01;7
66;2025-08-01;43
66;2025-09-01;2
67;2020-05-01;1
67;2020-06-01;4
67;2021-05-01;1
67;2021-06-01;2
67;2021-07-01;3
67;2023-01-01;2
67;2023-10-01;18
67;2023-11-01;13
67;2023-12-01;8
67;2024-01-01;5
67;2024-02-01;2
67;2024-03-01;1
67;2024-04-01;6
67;2024-05-01;1
67;2024-06-01;3
67;2024-07-01;2
67;2024-08-01;3
67;2024-09-01;2
67;2024-10-01;6
67;2024-11-01;1
67;2024-12-01;1
67;2025-01-01;4
67;2025-02-01;2
67;2025-03-01;4
67;2025-04-01;5
67;2025-05-01;7
67;2025-06-01;16
67;2025-07-01;10
67;2025-08-01;15
68;2021-05-01;3
68;2021-06-01;1
68;2021-08-01;1
68;2023-10-01;5
68;2023-11-01;3
68;2023-12-01;1
68;2024-01-01;6
68;2024-02-01;3
68;2024-03-01;5
68;2024-04-01;2
68;2024-05-01;2
68;2024-06-01;2
68;2024-07-01;1
68;2024-08-01;8
68;2024-09-01;9
68;2024-10-01;10
68;2024-11-01;4
68;2024-12-01;3
68;2025-01-01;5
68;2025-02-01;5
68;2025-03-01;6
68;2025-04-01;1
68;2025-05-01;7
68;2025-06-01;7
68;2025-07-01;5
68;2025-08-01;23
69;2021-05-01;1
69;2021-08-01;1
69;2023-10-01;20
69;2023-11-01;7
69;2023-12-01;12
69;2024-01-01;1
69;2024-02-01;2
69;2024-03-01;2
69;2024-04-01;6
69;2024-06-01;2
69;2024-07-01;1
69;2024-08-01;7
69;2024-09-01;4
69;2024-10-01;4
69;2024-11-01;2
69;2025-01-01;1
69;2025-02-01;2
69;2025-03-01;1
69;2025-04-01;3
69;2025-05-01;5
69;2025-06-01;2
69;2025-07-01;3
69;2025-08-01;12
69;2025-09-01;2
70;2021-05-01;6
70;2021-06-01;3
70;2021-10-01;1
70;2022-01-01;1
70;2022-02-01;1
70;2023-10-01;30
70;2023-11-01;3
70;2023-12-01;5
70;2024-01-01;3
70;2024-02-01;2
70;2024-03-01;1
70;2024-04-01;8
70;2024-05-01;4
70;2024-06-01;3
70;2024-07-01;3
70;2024-08-01;5
70;2024-10-01;1
70;2024-11-01;5
70;2024-12-01;7
70;2025-01-01;23
70;2025-02-01;3
70;2025-03-01;6
70;2025-04-01;2
70;2025-05-01;16
70;2025-06-01;5
70;2025-07-01;1
70;2025-08-01;6
71;2020-06-01;1
71;2021-05-01;1
71;2023-11-01;4
71;2024-01-01;1
71;2024-03-01;1
71;2024-05-01;8
71;2024-09-01;1
71;2024-11-01;1
71;2024-12-01;15
71;2025-01-01;8
71;2025-03-01;8
71;2025-05-01;2
71;2025-06-01;17
71;2025-07-01;9
71;2025-08-01;3
72;2020-08-01;2
72;2020-10-01;1
72;2021-05-01;7
72;2021-06-01;9
72;2021-07-01;1
72;2022-06-01;1
72;2022-08-01;2
72;2023-02-01;2
72;2023-10-01;4
72;2023-11-01;11
72;2023-12-01;7
72;2024-01-01;4
72;2024-02-01;2
72;2024-03-01;2
72;2024-04-01;3
72;2024-05-01;2
72;2024-06-01;3
72;2024-07-01;3
72;2024-08-01;1
72;2024-09-01;1
72;2024-10-01;2
72;2024-11-01;1
72;2024-12-01;1
72;2025-01-01;3
72;2025-02-01;8
72;2025-03-01;1
72;2025-04-01;2
72;2025-05-01;7
72;2025-06-01;3
72;2025-07-01;4
72;2025-08-01;14
73;2020-09-01;5
73;2021-05-01;4
73;2021-06-01;1
73;2021-07-01;1
73;2021-08-01;1
73;2021-09-01;2
73;2021-12-01;1
73;2022-06-01;1
73;2022-10-01;1
73;2023-05-01;1
73;2023-10-01;4
73;2023-11-01;6
73;2023-12-01;1
73;2024-01-01;4
73;2024-02-01;3
73;2024-03-01;7
73;2024-04-01;1
73;2024-05-01;1
73;2024-06-01;12
73;2024-07-01;1
73;2024-08-01;1
73;2024-09-01;2
73;2024-10-01;1
73;2024-11-01;2
73;2024-12-01;1
73;2025-01-01;3
73;2025-02-01;4
73;2025-03-01;2
73;2025-04-01;6
73;2025-05-01;3
73;2025-06-01;2
73;2025-07-01;9
73;2025-08-01;16
74;2023-10-01;2
74;2023-11-01;1
74;2024-01-01;1
74;2025-03-01;1
74;2025-04-01;44
74;2025-06-01;5
74;2025-07-01;4
74;2025-08-01;1
75;2021-05-01;9
75;2021-06-01;4
75;2022-05-01;1
75;2023-10-01;22
75;2023-11-01;15
75;2023-12-01;4
75;2024-01-01;4
75;2024-02-01;8
75;2024-03-01;5
75;2024-04-01;2
75;2024-05-01;7
75;2024-06-01;3
75;2024-07-01;2
75;2024-08-01;2
75;2024-09-01;3
75;2024-10-01;1
75;2024-11-01;5
75;2024-12-01;1
75;2025-01-01;4
75;2025-02-01;2
75;2025-03-01;4
75;2025-04-01;2
75;2025-05-01;8
75;2025-06-01;7
75;2025-07-01;7
75;2025-08-01;13
76;2021-05-01;29
76;2021-06-01;3
76;2021-08-01;1
76;2021-10-01;1
76;2023-10-01;3
76;2023-11-01;3
76;2023-12-01;4
76;2024-01-01;1
76;2024-03-01;1
76;2024-04-01;1
76;2024-07-01;3
76;2024-09-01;1
76;2024-10-01;1
76;2025-01-01;1
76;2025-02-01;1
76;2025-04-01;9
76;2025-05-01;6
76;2025-07-01;3
76;2025-08-01;52
77;2021-05-01;7
77;2021-06-01;1
77;2022-04-01;1
77;2023-10-01;18
77;2023-11-01;13
77;2023-12-01;7
77;2024-01-01;10
77;2024-02-01;16
77;2024-03-01;11
77;2024-04-01;6
77;2024-05-01;1
77;2024-06-01;5
77;2024-08-01;4
77;2024-09-01;4
77;2024-10-01;3
77;2024-11-01;16
77;2024-12-01;3
77;2025-02-01;5
77;2025-03-01;4
77;2025-05-01;9
77;2025-08-01;11
77;2025-09-01;1
78;2021-05-01;1
78;2023-10-01;10
78;2023-11-01;9
78;2023-12-01;5
78;2024-01-01;4
78;2024-02-01;1
78;2024-03-01;7
78;2024-04-01;1
78;2024-07-01;3
78;2024-08-01;1
78;2024-10-01;6
78;2025-01-01;4
78;2025-02-01;1
78;2025-03-01;2
78;2025-04-01;4
78;2025-05-01;5
78;2025-06-01;7
78;2025-07-01;12
78;2025-08-01;13
79;2020-06-01;2
79;2021-05-01;1
79;2021-06-01;2
79;2023-11-01;1
79;2023-12-01;1
79;2024-03-01;2
79;2024-05-01;3
79;2024-06-01;1
79;2024-09-01;2
79;2024-10-01;2
79;2024-11-01;1
79;2024-12-01;2
79;2025-02-01;36
79;2025-04-01;1
79;2025-05-01;4
79;2025-06-01;1
79;2025-07-01;4
79;2025-08-01;4
80;2020-06-01;1
80;2021-05-01;3
80;2021-06-01;1
80;2022-05-01;1
80;2022-12-01;1
80;2023-10-01;3
80;2023-11-01;2
80;2023-12-01;1
80;2024-01-01;1
80;2024-02-01;1
80;2024-04-01;2
80;2024-05-01;2
80;2024-08-01;3
80;2024-09-01;1
80;2024-11-01;1
80;2025-01-01;2
80;2025-02-01;4
80;2025-03-01;2
80;2025-04-01;1
80;2025-05-01;2
80;2025-06-01;3
80;2025-07-01;1
80;2025-08-01;8
81;2021-05-01;6
81;2021-06-01;1
81;2021-07-01;4
81;2021-10-01;1
81;2022-09-01;1
81;2023-05-01;1
81;2023-06-01;1
81;2023-07-01;1
81;2023-10-01;14
81;2023-11-01;16
81;2023-12-01;14
81;2024-01-01;5
81;2024-02-01;2
81;2024-03-01;2
81;2024-04-01;12
81;2024-05-01;5
81;2024-06-01;1
81;2024-07-01;2
81;2024-08-01;4
81;2024-09-01;2
81;2024-10-01;5
81;2024-11-01;1
81;2025-01-01;2
81;2025-02-01;7
81;2025-03-01;4
81;2025-04-01;4
81;2025-05-01;3
81;2025-06-01;11
81;2025-07-01;8
81;2025-08-01;23
82;2020-05-01;1
82;2020-07-01;2
82;2021-05-01;1
82;2021-06-01;5
82;2021-07-01;1
82;2021-10-01;1
82;2021-11-01;1
82;2022-05-01;1
82;2022-06-01;1
82;2023-01-01;1
82;2023-05-01;1
82;2023-10-01;18
82;2023-11-01;27
82;2023-12-01;7
82;2024-01-01;2
82;2024-02-01;2
82;2024-03-01;3
82;2024-04-01;6
82;2024-05-01;5
82;2024-06-01;8
82;2024-07-01;2
82;2024-08-01;4
82;2024-09-01;1
82;2024-10-01;5
82;2024-11-01;3
82;2025-01-01;3
82;2025-02-01;5
82;2025-03-01;2
82;2025-04-01;5
82;2025-05-01;11
82;2025-06-01;5
82;2025-07-01;4
82;2025-08-01;29
82;2025-09-01;1
83;2021-05-01;1
83;2023-10-01;3
83;2023-11-01;2
83;2023-12-01;1
83;2024-02-01;1
83;2024-03-01;45
83;2024-04-01;1
83;2024-05-01;1
83;2024-06-01;1
83;2025-01-01;1
83;2025-02-01;5
83;2025-04-01;1
83;2025-05-01;3
83;2025-06-01;1
83;2025-07-01;12
83;2025-08-01;4
84;2021-04-01;1
84;2021-05-01;1
84;2022-05-01;3
84;2023-05-01;3
84;2023-06-01;2
