topic;time_bin;count;share
2;2024-10-21;20;0.01932367149758454
2;2024-10-28;12;0.0216998191681736
2;2024-11-04;56;0.07608695652173914
2;2024-11-11;47;0.05408515535097814
2;2024-11-18;9;0.023746701846965697
2;2024-11-25;7;0.040229885057471264
2;2024-12-02;6;0.017142857142857144
2;2024-12-09;9;0.021686746987951807
2;2024-12-16;8;0.023255813953488372
2;2024-12-23;12;0.0255863539445629
2;2024-12-30;64;0.1391304347826087
2;2025-01-06;8;0.015209125475285171
2;2025-01-13;21;0.04007633587786259
2;2025-01-20;31;0.0484375
2;2025-01-27;29;0.03625
2;2025-02-03;13;0.018950437317784258
2;2025-02-10;10;0.02252252252252252
2;2025-02-17;25;0.02847380410022779
2;2025-02-24;18;0.046753246753246755
2;2025-03-03;6;0.021897810218978103
2;2025-03-10;22;0.04426559356136821
2;2025-03-17;15;0.028846153846153848
2;2025-03-24;16;0.021505376344086023
2;2025-03-31;10;0.011961722488038277
2;2025-04-07;12;0.0189873417721519
2;2025-04-14;12;0.017804154302670624
2;2025-04-21;11;0.021568627450980392
2;2025-04-28;19;0.02676056338028169
2;2025-05-05;11;0.020754716981132074
2;2025-05-12;15;0.029069767441860465
2;2025-05-19;28;0.02197802197802198
2;2025-05-26;36;0.03361344537815126
2;2025-06-02;24;0.026785714285714284
2;2025-06-09;56;0.04046242774566474
2;2025-06-16;135;0.10135135135135136
2;2025-06-23;41;0.034395973154362415
2;2025-06-30;13;0.03002309468822171
2;2025-07-07;10;0.03802281368821293
2;2025-07-14;3;0.027777777777777776
2;2025-07-21;14;0.030837004405286344
2;2025-07-28;104;0.021315843410534947
2;2025-08-04;93;0.019350811485642945
2;2025-08-11;72;0.018590240123934933
2;2025-08-18;99;0.01907514450867052
2;2025-08-25;97;0.019388366979812114
2;2025-09-01;8;0.010884353741496598
3;2021-05-10;1;0.0010775862068965517
3;2021-05-17;2;0.0019880715705765406
3;2021-06-14;1;0.0019723865877712033
3;2021-07-05;1;0.0029850746268656717
3;2021-08-23;1;0.058823529411764705
3;2021-10-04;2;0.01904761904761905
3;2021-10-11;1;0.05263157894736842
3;2021-11-22;2;0.0392156862745098
3;2021-12-06;1;0.1111111111111111
3;2021-12-20;1;1.0
3;2022-01-17;1;0.020833333333333332
3;2022-01-31;1;0.02857142857142857
3;2022-02-14;1;0.3333333333333333
3;2022-02-21;2;0.021052631578947368
3;2022-04-18;1;0.041666666666666664
3;2022-05-02;2;0.018518518518518517
3;2022-05-23;2;0.0425531914893617
3;2022-05-30;14;0.11382113821138211
3;2022-06-06;4;0.02962962962962963
3;2022-06-13;3;0.05084745762711865
3;2022-07-18;2;0.010869565217391304
3;2022-07-25;1;0.045454545454545456
3;2022-08-01;1;0.006756756756756757
3;2022-09-05;1;0.014285714285714285
3;2023-01-02;1;0.058823529411764705
3;2023-01-30;2;0.031746031746031744
3;2023-02-27;4;0.0784313725490196
3;2023-04-24;2;0.021739130434782608
3;2023-05-29;3;0.033707865168539325
3;2023-06-05;1;0.04
3;2023-06-19;1;0.16666666666666666
3;2023-08-07;3;0.075
3;2023-08-14;1;0.2
3;2023-08-21;1;0.3333333333333333
3;2023-08-28;1;0.25
3;2023-10-02;22;0.028350515463917526
3;2023-10-09;72;0.01865768333765224
3;2023-10-16;44;0.013130408833184124
3;2023-10-23;45;0.013432835820895522
3;2023-10-30;51;0.015070921985815602
3;2023-11-06;75;0.029296875
3;2023-11-13;46;0.019649722340879965
3;2023-11-20;62;0.03247773703509691
3;2023-11-27;76;0.040063257775434895
3;2023-12-04;43;0.02290889717634523
3;2023-12-11;33;0.029464285714285714
3;2023-12-18;23;0.027677496991576414
3;2023-12-25;17;0.01720647773279352
3;2024-01-01;29;0.04022191400832178
3;2024-01-08;15;0.020026702269692925
3;2024-01-15;26;0.06004618937644342
3;2024-01-22;14;0.027777777777777776
3;2024-01-29;15;0.01903553299492386
3;2024-02-05;22;0.038394415357766144
3;2024-02-12;16;0.026622296173044926
3;2024-02-19;47;0.044381491973559964
3;2024-02-26;27;0.02947598253275109
3;2024-03-04;15;0.022590361445783132
3;2024-03-11;20;0.04310344827586207
3;2024-03-18;24;0.04436229205175601
3;2024-03-25;34;0.04450261780104712
3;2024-04-01;39;0.03152789005658852
3;2024-04-08;48;0.03830806065442937
3;2024-04-15;25;0.0382262996941896
3;2024-04-22;58;0.061375661375661375
3;2024-04-29;36;0.041379310344827586
3;2024-05-06;29;0.06170212765957447
3;2024-05-13;19;0.027777777777777776
3;2024-05-20;20;0.036101083032490974
3;2024-05-27;28;0.035668789808917196
3;2024-06-03;28;0.03608247422680412
3;2024-06-10;37;0.05393586005830904
3;2024-06-17;10;0.03289473684210526
3;2024-06-24;27;0.04462809917355372
3;2024-07-01;19;0.03204047217537943
3;2024-07-08;12;0.027906976744186046
3;2024-07-15;6;0.02027027027027027
3;2024-07-22;9;0.02142857142857143
3;2024-07-29;19;0.03551401869158879
3;2024-08-05;12;0.0273972602739726
3;2024-08-12;17;0.0387243735763098
3;2024-08-19;18;0.04090909090909091
3;2024-08-26;26;0.040372670807453416
3;2024-09-02;5;0.02145922746781116
3;2024-09-09;3;0.0625
3;2024-09-16;12;0.02666666666666667
3;2024-09-23;27;0.02509293680297398
3;2024-09-30;32;0.03512623490669594
3;2024-10-07;25;0.04681647940074907
3;2024-10-14;12;0.017341040462427744
3;2024-10-21;27;0.02608695652173913
3;2024-10-28;9;0.0162748643761302
3;2024-11-04;10;0.01358695652173913
3;2024-11-11;31;0.03567318757192175
3;2024-11-18;5;0.013192612137203167
3;2024-11-25;3;0.017241379310344827
3;2024-12-02;11;0.03142857142857143
3;2024-12-09;12;0.02891566265060241
3;2024-12-16;4;0.011627906976744186
3;2024-12-23;15;0.031982942430703626
3;2024-12-30;15;0.03260869565217391
3;2025-01-06;4;0.0076045627376425855
3;2025-01-13;13;0.02480916030534351
3;2025-01-20;19;0.0296875
3;2025-01-27;37;0.04625
3;2025-02-03;35;0.05102040816326531
3;2025-02-10;30;0.06756756756756757
3;2025-02-17;32;0.03644646924829157
3;2025-02-24;13;0.033766233766233764
3;2025-03-03;4;0.014598540145985401
3;2025-03-10;15;0.030181086519114688
3;2025-03-17;11;0.021153846153846155
3;2025-03-24;25;0.033602150537634407
3;2025-03-31;30;0.03588516746411483
3;2025-04-07;56;0.08860759493670886
3;2025-04-14;20;0.02967359050445104
3;2025-04-21;21;0.041176470588235294
3;2025-04-28;26;0.036619718309859155
3;2025-05-05;20;0.03773584905660377
3;2025-05-12;18;0.03488372093023256
3;2025-05-19;48;0.03767660910518053
3;2025-05-26;36;0.03361344537815126
3;2025-06-02;41;0.04575892857142857
3;2025-06-09;37;0.026734104046242775
3;2025-06-16;72;0.05405405405405406
3;2025-06-23;59;0.04949664429530201
3;2025-06-30;23;0.053117782909930716
3;2025-07-07;6;0.022813688212927757
3;2025-07-14;3;0.027777777777777776
3;2025-07-21;10;0.022026431718061675
3;2025-07-28;160;0.03279360524697684
3;2025-08-04;174;0.03620474406991261
3;2025-08-11;108;0.027885360185902403
3;2025-08-18;148;0.028516377649325627
3;2025-08-25;145;0.028982610433739755
3;2025-09-01;24;0.0326530612244898
4;2020-06-01;2;0.028169014084507043
4;2020-08-31;1;0.014705882352941176
4;2021-01-11;2;0.07142857142857142
4;2021-02-15;1;0.058823529411764705
4;2021-04-12;3;0.0967741935483871
4;2021-05-10;20;0.021551724137931036
4;2021-05-17;20;0.019880715705765408
4;2021-05-24;5;0.008503401360544218
4;2021-05-31;7;0.014799154334038054
4;2021-06-07;3;0.005917159763313609
4;2021-06-14;9;0.01775147928994083
4;2021-06-21;3;0.015463917525773196
4;2021-06-28;1;0.00398406374501992
4;2021-07-05;15;0.04477611940298507
4;2021-07-12;5;0.026881720430107527
4;2021-07-19;1;0.00980392156862745
4;2021-08-02;1;0.0136986301369863
4;2021-08-16;4;0.025806451612903226
4;2021-09-20;2;0.020618556701030927
4;2021-09-27;1;0.0625
4;2021-10-04;1;0.009523809523809525
4;2021-11-15;1;0.016129032258064516
4;2021-11-22;2;0.0392156862745098
4;2021-11-29;1;0.25
4;2021-12-06;1;0.1111111111111111
4;2022-02-21;3;0.031578947368421054
4;2022-03-28;4;0.04
4;2022-04-11;1;0.02631578947368421
4;2022-05-02;3;0.027777777777777776
4;2022-05-09;14;0.1206896551724138
4;2022-05-16;1;0.0047169811320754715
4;2022-05-23;3;0.06382978723404255
4;2022-05-30;4;0.032520325203252036
4;2022-06-06;1;0.007407407407407408
4;2022-07-18;1;0.005434782608695652
4;2022-07-25;1;0.045454545454545456
4;2022-08-01;11;0.07432432432432433
4;2022-08-08;1;0.041666666666666664
4;2022-08-22;1;0.020833333333333332
4;2022-08-29;1;0.3333333333333333
4;2022-10-10;2;0.2857142857142857
4;2023-01-16;6;0.11764705882352941
4;2023-04-24;2;0.021739130434782608
4;2023-05-01;1;0.0125
4;2023-05-22;1;0.010869565217391304
4;2023-07-10;1;0.00847457627118644
4;2023-07-24;1;0.041666666666666664
4;2023-10-02;15;0.019329896907216496
4;2023-10-09;51;0.013215859030837005
4;2023-10-16;115;0.034318113995822144
4;2023-10-23;70;0.020895522388059702
4;2023-10-30;105;0.03102836879432624
4;2023-11-06;63;0.024609375
4;2023-11-13;74;0.031610422896198205
4;2023-11-20;52;0.027239392352016764
4;2023-11-27;53;0.0279388508170796
4;2023-12-04;47;0.02503995737879595
4;2023-12-11;21;0.01875
4;2023-12-18;25;0.030084235860409144
4;2023-12-25;17;0.01720647773279352
4;2024-01-01;15;0.020804438280166437
4;2024-01-08;12;0.01602136181575434
4;2024-01-15;8;0.018475750577367205
4;2024-01-22;10;0.01984126984126984
4;2024-01-29;34;0.04314720812182741
4;2024-02-05;22;0.038394415357766144
4;2024-02-12;21;0.03494176372712146
4;2024-02-19;21;0.019830028328611898
4;2024-02-26;17;0.018558951965065504
4;2024-03-04;13;0.01957831325301205
4;2024-03-11;18;0.03879310344827586
4;2024-03-18;8;0.014787430683918669
4;2024-03-25;18;0.02356020942408377
4;2024-04-01;83;0.06709781729991916
4;2024-04-08;33;0.026336791699920193
4;2024-04-15;16;0.024464831804281346
4;2024-04-22;17;0.01798941798941799
4;2024-04-29;18;0.020689655172413793
4;2024-05-06;4;0.00851063829787234
4;2024-05-13;19;0.027777777777777776
4;2024-05-20;20;0.036101083032490974
4;2024-05-27;41;0.05222929936305733
4;2024-06-03;22;0.028350515463917526
4;2024-06-10;16;0.023323615160349854
4;2024-06-17;2;0.006578947368421052
4;2024-06-24;8;0.013223140495867768
4;2024-07-01;6;0.01011804384485666
4;2024-07-08;1;0.002325581395348837
4;2024-07-15;3;0.010135135135135136
4;2024-07-22;4;0.009523809523809525
4;2024-07-29;11;0.020560747663551402
4;2024-08-05;17;0.03881278538812785
4;2024-08-12;7;0.015945330296127564
4;2024-08-19;15;0.03409090909090909
4;2024-08-26;27;0.04192546583850932
4;2024-09-02;14;0.060085836909871244
4;2024-09-09;2;0.041666666666666664
4;2024-09-16;8;0.017777777777777778
4;2024-09-23;14;0.013011152416356878
4;2024-09-30;22;0.024149286498353458
4;2024-10-07;4;0.00749063670411985
4;2024-10-14;27;0.03901734104046243
4;2024-10-21;46;0.044444444444444446
4;2024-10-28;17;0.03074141048824593
4;2024-11-04;11;0.014945652173913044
4;2024-11-11;18;0.020713463751438434
4;2024-11-18;5;0.013192612137203167
4;2024-11-25;1;0.005747126436781609
4;2024-12-02;1;0.002857142857142857
4;2024-12-09;13;0.03132530120481928
4;2024-12-16;3;0.00872093023255814
4;2024-12-23;2;0.0042643923240938165
4;2024-12-30;4;0.008695652173913044
4;2025-01-06;17;0.03231939163498099
4;2025-01-13;8;0.015267175572519083
4;2025-01-20;14;0.021875
4;2025-01-27;13;0.01625
4;2025-02-03;8;0.011661807580174927
4;2025-02-10;6;0.013513513513513514
4;2025-02-17;28;0.03189066059225513
4;2025-02-24;7;0.01818181818181818
4;2025-03-03;15;0.05474452554744526
4;2025-03-10;14;0.028169014084507043
4;2025-03-17;13;0.025
4;2025-03-24;29;0.038978494623655914
4;2025-03-31;27;0.03229665071770335
4;2025-04-07;13;0.020569620253164556
4;2025-04-14;5;0.00741839762611276
4;2025-04-21;6;0.011764705882352941
4;2025-04-28;10;0.014084507042253521
4;2025-05-05;8;0.01509433962264151
4;2025-05-12;9;0.01744186046511628
4;2025-05-19;15;0.011773940345368918
4;2025-05-26;22;0.02054154995331466
4;2025-06-02;21;0.0234375
4;2025-06-09;14;0.010115606936416185
4;2025-06-16;10;0.0075075075075075074
4;2025-06-23;65;0.05453020134228188
4;2025-06-30;25;0.057736720554272515
4;2025-07-07;13;0.049429657794676805
4;2025-07-14;4;0.037037037037037035
4;2025-07-21;21;0.046255506607929514
4;2025-07-28;198;0.040582086493133836
4;2025-08-04;85;0.01768622555139409
4;2025-08-11;119;0.03072553576039246
4;2025-08-18;116;0.022350674373795763
4;2025-08-25;161;0.03218069158504897
4;2025-09-01;14;0.01904761904761905
5;2020-05-18;2;0.05263157894736842
5;2020-08-17;1;0.023809523809523808
5;2020-08-24;1;0.2
5;2020-08-31;1;0.014705882352941176
5;2020-09-21;2;0.034482758620689655
5;2021-01-11;1;0.03571428571428571
5;2021-01-18;1;0.25
5;2021-04-12;1;0.03225806451612903
5;2021-04-26;2;0.031746031746031744
5;2021-05-03;2;0.09090909090909091
5;2021-05-10;7;0.007543103448275862
5;2021-05-17;11;0.010934393638170975
5;2021-05-24;3;0.00510204081632653
5;2021-05-31;7;0.014799154334038054
5;2021-06-07;10;0.01972386587771203
5;2021-06-14;6;0.011834319526627219
5;2021-06-21;6;0.030927835051546393
5;2021-06-28;5;0.0199203187250996
5;2021-07-05;9;0.026865671641791045
5;2021-07-19;2;0.0196078431372549
5;2021-07-26;2;0.008403361344537815
5;2021-08-02;3;0.0410958904109589
5;2021-08-09;3;0.17647058823529413
5;2021-08-16;1;0.0064516129032258064
5;2021-10-04;3;0.02857142857142857
5;2021-11-22;1;0.0196078431372549
5;2022-02-21;4;0.042105263157894736
5;2022-02-28;2;0.2
5;2022-03-07;1;0.016666666666666666
5;2022-04-11;1;0.02631578947368421
5;2022-04-18;3;0.125
5;2022-05-09;3;0.02586206896551724
5;2022-05-16;5;0.02358490566037736
5;2022-05-23;2;0.0425531914893617
5;2022-05-30;1;0.008130081300813009
5;2022-06-06;2;0.014814814814814815
5;2022-06-13;1;0.01694915254237288
5;2022-07-18;3;0.016304347826086956
5;2022-08-22;1;0.020833333333333332
5;2023-04-24;1;0.010869565217391304
5;2023-05-29;1;0.011235955056179775
5;2023-07-10;2;0.01694915254237288
5;2023-07-17;1;0.14285714285714285
5;2023-08-07;1;0.025
5;2023-10-02;5;0.006443298969072165
5;2023-10-09;28;0.007255765742420316
5;2023-10-16;36;0.010743061772605193
5;2023-10-23;36;0.010746268656716417
5;2023-10-30;20;0.00591016548463357
5;2023-11-06;36;0.0140625
5;2023-11-13;31;0.013242204186245195
5;2023-11-20;17;0.00890518596123625
5;2023-11-27;13;0.006852925672113864
5;2023-12-04;22;0.011720831113478956
5;2023-12-11;10;0.008928571428571428
5;2023-12-18;13;0.015643802647412757
5;2023-12-25;4;0.004048582995951417
5;2024-01-01;7;0.009708737864077669
5;2024-01-08;4;0.0053404539385847796
5;2024-01-15;5;0.011547344110854504
5;2024-01-29;14;0.017766497461928935
5;2024-02-05;10;0.017452006980802792
5;2024-02-12;3;0.004991680532445923
5;2024-02-19;11;0.010387157695939566
5;2024-02-26;9;0.009825327510917031
5;2024-03-04;3;0.004518072289156626
5;2024-03-11;2;0.004310344827586207
5;2024-03-18;34;0.06284658040665435
5;2024-03-25;8;0.010471204188481676
5;2024-04-01;12;0.009700889248181084
5;2024-04-08;16;0.012769353551476457
5;2024-04-15;7;0.010703363914373088
5;2024-04-22;9;0.009523809523809525
5;2024-04-29;12;0.013793103448275862
5;2024-05-06;2;0.00425531914893617
5;2024-05-13;6;0.008771929824561403
5;2024-05-20;4;0.007220216606498195
5;2024-05-27;8;0.01019108280254777
5;2024-06-03;5;0.006443298969072165
5;2024-06-10;6;0.008746355685131196
5;2024-06-24;3;0.0049586776859504135
5;2024-07-01;12;0.02023608768971332
5;2024-07-08;1;0.002325581395348837
5;2024-07-15;3;0.010135135135135136
5;2024-07-22;4;0.009523809523809525
5;2024-08-12;6;0.01366742596810934
5;2024-08-19;1;0.0022727272727272726
5;2024-08-26;10;0.015527950310559006
5;2024-09-02;1;0.004291845493562232
5;2024-09-16;1;0.0022222222222222222
5;2024-09-23;2;0.0018587360594795538
5;2024-09-30;8;0.008781558726673985
5;2024-10-07;6;0.011235955056179775
5;2024-10-14;4;0.005780346820809248
5;2024-10-21;2;0.001932367149758454
5;2024-10-28;5;0.009041591320072333
5;2024-11-04;8;0.010869565217391304
5;2024-11-11;8;0.009205983889528193
5;2024-11-18;3;0.0079155672823219
5;2024-11-25;1;0.005747126436781609
5;2024-12-02;2;0.005714285714285714
5;2024-12-09;1;0.0024096385542168677
5;2024-12-16;4;0.011627906976744186
5;2024-12-23;5;0.010660980810234541
5;2024-12-30;5;0.010869565217391304
5;2025-01-06;7;0.013307984790874524
5;2025-01-13;6;0.011450381679389313
5;2025-01-20;2;0.003125
5;2025-01-27;11;0.01375
5;2025-02-03;13;0.018950437317784258
5;2025-02-10;8;0.018018018018018018
5;2025-02-17;6;0.00683371298405467
5;2025-02-24;7;0.01818181818181818
5;2025-03-03;10;0.0364963503649635
5;2025-03-10;5;0.01006036217303823
5;2025-03-17;5;0.009615384615384616
5;2025-03-24;18;0.024193548387096774
5;2025-03-31;5;0.005980861244019139
5;2025-04-14;6;0.008902077151335312
5;2025-04-21;8;0.01568627450980392
5;2025-04-28;6;0.008450704225352112
5;2025-05-05;1;0.0018867924528301887
5;2025-05-12;5;0.009689922480620155
5;2025-05-19;7;0.005494505494505495
5;2025-05-26;33;0.03081232492997199
5;2025-06-02;9;0.010044642857142858
5;2025-06-09;10;0.0072254335260115606
5;2025-06-16;21;0.015765765765765764
5;2025-06-23;14;0.01174496644295302
5;2025-06-30;1;0.0023094688221709007
5;2025-07-07;2;0.0076045627376425855
5;2025-07-14;3;0.027777777777777776
5;2025-07-21;3;0.006607929515418502
5;2025-07-28;29;0.005943840951014552
5;2025-08-04;44;0.009155222638368706
5;2025-08-11;29;0.007487735605473793
5;2025-08-18;53;0.01021194605009634
5;2025-08-25;36;0.007195682590445732
5;2025-09-01;3;0.004081632653061225
6;2020-07-06;1;0.0136986301369863
6;2020-08-03;3;0.05555555555555555
6;2021-02-15;1;0.058823529411764705
6;2021-04-05;1;0.0196078431372549
6;2021-05-10;43;0.04633620689655173
6;2021-05-17;40;0.039761431411530816
6;2021-05-24;13;0.022108843537414966
6;2021-05-31;10;0.021141649048625793
6;2021-06-07;7;0.013806706114398421
6;2021-06-14;13;0.02564102564102564
6;2021-06-21;3;0.015463917525773196
6;2021-06-28;2;0.00796812749003984
6;2021-07-05;23;0.06865671641791045
6;2021-07-12;5;0.026881720430107527
6;2021-07-26;11;0.046218487394957986
6;2021-08-02;1;0.0136986301369863
6;2021-08-16;2;0.012903225806451613
6;2021-09-20;4;0.041237113402061855
6;2021-09-27;1;0.0625
6;2021-10-04;4;0.0380952380952381
6;2021-11-15;1;0.016129032258064516
6;2022-02-21;1;0.010526315789473684
6;2022-04-11;2;0.05263157894736842
6;2022-04-18;1;0.041666666666666664
6;2022-05-09;4;0.034482758620689655
6;2022-05-16;4;0.018867924528301886
6;2022-05-30;1;0.008130081300813009
6;2022-06-06;1;0.007407407407407408
6;2022-07-18;12;0.06521739130434782
6;2022-08-01;2;0.013513513513513514
6;2022-09-05;3;0.04285714285714286
6;2022-12-05;1;0.0625
6;2023-01-02;1;0.058823529411764705
6;2023-01-16;2;0.0392156862745098
6;2023-01-30;1;0.015873015873015872
6;2023-04-17;1;0.058823529411764705
6;2023-04-24;1;0.010869565217391304
6;2023-05-01;5;0.0625
6;2023-05-08;1;0.1
6;2023-05-29;3;0.033707865168539325
6;2023-06-19;1;0.16666666666666666
6;2023-07-10;1;0.00847457627118644
6;2023-08-07;2;0.05
6;2023-10-02;9;0.011597938144329897
6;2023-10-09;36;0.00932884166882612
6;2023-10-16;17;0.00507311250373023
6;2023-10-23;36;0.010746268656716417
6;2023-10-30;19;0.0056146572104018916
6;2023-11-06;17;0.006640625
6;2023-11-13;4;0.0017086715079026058
6;2023-11-20;16;0.008381351492928235
6;2023-11-27;21;0.01107011070110701
6;2023-12-04;17;0.009057005860415556
6;2023-12-11;16;0.014285714285714285
6;2023-12-18;15;0.018050541516245487
6;2023-12-25;28;0.02834008097165992
6;2024-01-01;9;0.012482662968099861
6;2024-01-08;20;0.0267022696929239
6;2024-01-22;1;0.001984126984126984
6;2024-01-29;2;0.0025380710659898475
6;2024-02-05;11;0.019197207678883072
6;2024-02-12;2;0.0033277870216306157
6;2024-02-19;5;0.004721435316336166
6;2024-02-26;6;0.006550218340611353
6;2024-03-04;8;0.012048192771084338
6;2024-03-11;2;0.004310344827586207
6;2024-03-18;2;0.0036968576709796672
6;2024-03-25;1;0.0013089005235602095
6;2024-04-01;7;0.005658852061438965
6;2024-04-08;4;0.0031923383878691143
6;2024-04-15;5;0.00764525993883792
6;2024-04-22;10;0.010582010582010581
6;2024-04-29;6;0.006896551724137931
6;2024-05-06;8;0.01702127659574468
6;2024-05-13;2;0.0029239766081871343
6;2024-05-20;3;0.005415162454873646
6;2024-05-27;2;0.0025477707006369425
6;2024-06-03;7;0.00902061855670103
6;2024-06-10;7;0.01020408163265306
6;2024-06-17;8;0.02631578947368421
6;2024-06-24;1;0.001652892561983471
6;2024-07-01;8;0.013490725126475547
6;2024-07-08;5;0.011627906976744186
6;2024-07-15;4;0.013513513513513514
6;2024-07-22;4;0.009523809523809525
6;2024-08-05;1;0.00228310502283105
6;2024-08-12;10;0.022779043280182234
6;2024-08-19;1;0.0022727272727272726
6;2024-08-26;2;0.003105590062111801
6;2024-09-02;2;0.008583690987124463
6;2024-09-09;1;0.020833333333333332
6;2024-09-23;5;0.004646840148698885
6;2024-09-30;12;0.013172338090010977
6;2024-10-07;3;0.0056179775280898875
6;2024-10-14;2;0.002890173410404624
6;2024-10-21;3;0.002898550724637681
6;2024-11-04;8;0.010869565217391304
6;2024-11-11;6;0.006904487917146145
6;2024-11-18;5;0.013192612137203167
6;2024-12-02;7;0.02
6;2024-12-09;3;0.007228915662650603
6;2024-12-16;8;0.023255813953488372
6;2024-12-23;4;0.008528784648187633
6;2024-12-30;3;0.006521739130434782
6;2025-01-06;2;0.0038022813688212928
6;2025-01-13;10;0.019083969465648856
6;2025-01-20;9;0.0140625
6;2025-01-27;2;0.0025
6;2025-02-03;5;0.007288629737609329
6;2025-02-10;5;0.01126126126126126
6;2025-02-17;4;0.004555808656036446
6;2025-02-24;1;0.0025974025974025974
6;2025-03-03;2;0.0072992700729927005
6;2025-03-10;1;0.002012072434607646
6;2025-03-17;4;0.007692307692307693
6;2025-03-24;5;0.006720430107526882
6;2025-03-31;9;0.01076555023923445
6;2025-04-07;4;0.006329113924050633
6;2025-04-14;12;0.017804154302670624
6;2025-04-21;5;0.00980392156862745
6;2025-04-28;7;0.009859154929577466
6;2025-05-05;4;0.007547169811320755
6;2025-05-12;5;0.009689922480620155
6;2025-05-19;14;0.01098901098901099
6;2025-05-26;8;0.007469654528478058
6;2025-06-02;7;0.0078125
6;2025-06-09;6;0.004335260115606936
6;2025-06-16;7;0.005255255255255256
6;2025-06-23;7;0.00587248322147651
6;2025-06-30;2;0.004618937644341801
6;2025-07-07;2;0.0076045627376425855
6;2025-07-14;1;0.009259259259259259
6;2025-07-21;1;0.0022026431718061676
6;2025-07-28;36;0.007378561180569789
6;2025-08-04;48;0.009987515605493134
6;2025-08-11;69;0.017815646785437646
6;2025-08-18;30;0.005780346820809248
6;2025-08-25;21;0.004197481511093344
6;2025-09-01;9;0.012244897959183673
7;2020-05-25;2;0.2222222222222222
7;2020-06-01;2;0.028169014084507043
7;2020-07-06;2;0.0273972602739726
7;2020-08-31;1;0.014705882352941176
7;2021-05-10;10;0.010775862068965518
7;2021-05-17;8;0.007952286282306162
7;2021-05-24;4;0.006802721088435374
7;2021-05-31;3;0.006342494714587738
7;2021-06-07;3;0.005917159763313609
7;2021-06-14;2;0.0039447731755424065
7;2021-06-21;1;0.005154639175257732
7;2021-06-28;1;0.00398406374501992
7;2021-07-05;3;0.008955223880597015
7;2021-07-12;3;0.016129032258064516
7;2021-07-19;3;0.029411764705882353
7;2021-07-26;1;0.004201680672268907
7;2021-08-16;1;0.0064516129032258064
7;2022-03-07;1;0.016666666666666666
7;2022-03-28;7;0.07
7;2022-05-02;2;0.018518518518518517
7;2022-05-16;1;0.0047169811320754715
7;2022-06-06;2;0.014814814814814815
7;2022-07-18;2;0.010869565217391304
7;2022-07-25;1;0.045454545454545456
7;2022-08-01;1;0.006756756756756757
7;2023-02-27;1;0.0196078431372549
7;2023-07-10;2;0.01694915254237288
7;2023-07-24;3;0.125
7;2023-10-02;15;0.019329896907216496
7;2023-10-09;25;0.0064783622700181395
7;2023-10-16;25;0.007460459564309161
7;2023-10-23;30;0.008955223880597015
7;2023-10-30;31;0.009160756501182032
7;2023-11-06;16;0.00625
7;2023-11-13;21;0.00897052541648868
7;2023-11-20;14;0.007333682556312206
7;2023-11-27;22;0.011597258829731154
7;2023-12-04;11;0.005860415556739478
7;2023-12-11;9;0.008035714285714285
7;2023-12-18;7;0.00842358604091456
7;2023-12-25;8;0.008097165991902834
7;2024-01-01;2;0.0027739251040221915
7;2024-01-08;1;0.0013351134846461949
7;2024-01-15;10;0.023094688221709007
7;2024-01-22;6;0.011904761904761904
7;2024-01-29;5;0.006345177664974619
7;2024-02-05;3;0.005235602094240838
7;2024-02-12;6;0.009983361064891847
7;2024-02-19;10;0.009442870632672332
7;2024-02-26;9;0.009825327510917031
7;2024-03-04;4;0.006024096385542169
7;2024-03-11;1;0.0021551724137931034
7;2024-03-18;10;0.018484288354898338
7;2024-03-25;6;0.007853403141361256
7;2024-04-01;6;0.004850444624090542
7;2024-04-08;20;0.01596169193934557
7;2024-04-15;12;0.01834862385321101
7;2024-04-22;5;0.005291005291005291
7;2024-04-29;12;0.013793103448275862
7;2024-05-06;3;0.006382978723404255
7;2024-05-13;9;0.013157894736842105
7;2024-05-20;8;0.01444043321299639
7;2024-05-27;5;0.006369426751592357
7;2024-06-03;11;0.014175257731958763
7;2024-06-10;3;0.004373177842565598
7;2024-06-17;3;0.009868421052631578
7;2024-06-24;12;0.019834710743801654
7;2024-07-01;6;0.01011804384485666
7;2024-07-08;4;0.009302325581395349
7;2024-07-15;1;0.0033783783783783786
7;2024-07-22;2;0.004761904761904762
7;2024-07-29;13;0.024299065420560748
7;2024-08-12;1;0.002277904328018223
7;2024-08-19;2;0.004545454545454545
7;2024-08-26;6;0.009316770186335404
7;2024-09-02;2;0.008583690987124463
7;2024-09-16;5;0.011111111111111112
7;2024-09-23;22;0.020446096654275093
7;2024-09-30;9;0.009879253567508232
7;2024-10-07;2;0.003745318352059925
7;2024-10-14;11;0.015895953757225433
7;2024-10-21;11;0.010628019323671498
7;2024-10-28;3;0.0054249547920434
7;2024-11-04;3;0.004076086956521739
7;2024-11-11;6;0.006904487917146145
7;2024-11-25;2;0.011494252873563218
7;2024-12-02;1;0.002857142857142857
7;2024-12-16;5;0.014534883720930232
7;2024-12-23;2;0.0042643923240938165
7;2024-12-30;1;0.002173913043478261
7;2025-01-06;3;0.005703422053231939
7;2025-01-13;4;0.007633587786259542
7;2025-01-20;7;0.0109375
7;2025-02-03;4;0.0058309037900874635
7;2025-02-17;5;0.0056947608200455585
7;2025-02-24;3;0.007792207792207792
7;2025-03-10;5;0.01006036217303823
7;2025-03-17;5;0.009615384615384616
