topic;time_bin;count
34;2021-05-01;4
34;2021-07-01;2
34;2022-02-01;2
34;2023-06-01;1
34;2023-10-01;15
34;2023-11-01;40
34;2023-12-01;14
34;2024-01-01;5
34;2024-02-01;2
34;2024-03-01;8
34;2024-04-01;11
34;2024-06-01;1
34;2024-07-01;4
34;2024-08-01;5
34;2024-09-01;5
34;2024-10-01;4
34;2024-11-01;1
34;2024-12-01;4
34;2025-01-01;1
34;2025-02-01;4
34;2025-03-01;10
34;2025-04-01;23
34;2025-05-01;19
34;2025-06-01;10
34;2025-07-01;5
34;2025-08-01;59
34;2025-09-01;16
35;2021-03-01;3
35;2021-05-01;7
35;2021-06-01;21
35;2021-07-01;10
35;2021-08-01;1
35;2021-09-01;6
35;2021-11-01;1
35;2022-02-01;1
35;2022-05-01;8
35;2022-06-01;3
35;2022-07-01;1
35;2023-01-01;4
35;2023-05-01;6
35;2023-06-01;1
35;2023-10-01;4
35;2023-11-01;6
35;2023-12-01;13
35;2024-01-01;7
35;2024-02-01;2
35;2024-03-01;2
35;2024-04-01;7
35;2024-05-01;3
35;2024-06-01;4
35;2024-07-01;10
35;2024-08-01;3
35;2024-10-01;6
35;2024-11-01;6
35;2025-01-01;3
35;2025-02-01;8
35;2025-04-01;8
35;2025-05-01;6
35;2025-06-01;5
35;2025-07-01;6
35;2025-08-01;45
36;2020-06-01;2
36;2021-05-01;10
36;2021-06-01;4
36;2021-07-01;2
36;2021-10-01;1
36;2022-02-01;1
36;2022-03-01;1
36;2022-04-01;2
36;2022-05-01;2
36;2022-07-01;2
36;2023-01-01;1
36;2023-10-01;22
36;2023-11-01;15
36;2023-12-01;3
36;2024-01-01;4
36;2024-02-01;10
36;2024-03-01;5
36;2024-04-01;18
36;2024-05-01;3
36;2024-06-01;1
36;2024-07-01;5
36;2024-08-01;4
36;2024-09-01;3
36;2024-10-01;8
36;2024-11-01;5
36;2024-12-01;1
36;2025-01-01;2
36;2025-02-01;4
36;2025-03-01;5
36;2025-04-01;4
36;2025-05-01;7
36;2025-06-01;14
36;2025-07-01;4
36;2025-08-01;32
36;2025-09-01;2
37;2021-03-01;1
37;2021-05-01;6
37;2021-06-01;9
37;2021-07-01;1
37;2022-01-01;6
37;2022-05-01;2
37;2023-01-01;1
37;2023-05-01;1
37;2023-07-01;2
37;2023-10-01;8
37;2023-11-01;6
37;2023-12-01;9
37;2024-01-01;9
37;2024-02-01;7
37;2024-03-01;5
37;2024-04-01;5
37;2024-05-01;1
37;2024-06-01;2
37;2024-08-01;2
37;2024-09-01;2
37;2024-10-01;9
37;2024-11-01;10
37;2024-12-01;2
37;2025-01-01;8
37;2025-03-01;3
37;2025-04-01;2
37;2025-05-01;3
37;2025-07-01;9
37;2025-08-01;48
37;2025-09-01;1
38;2021-05-01;2
38;2021-11-01;1
38;2022-08-01;1
38;2023-10-01;11
38;2023-11-01;39
38;2023-12-01;31
38;2024-01-01;8
38;2024-02-01;6
38;2024-03-01;11
38;2024-04-01;5
38;2024-05-01;7
38;2024-06-01;5
38;2024-07-01;6
38;2024-08-01;8
38;2024-09-01;2
38;2024-10-01;10
38;2024-11-01;2
38;2024-12-01;3
38;2025-01-01;23
38;2025-02-01;4
38;2025-03-01;6
38;2025-04-01;7
38;2025-05-01;2
38;2025-06-01;2
38;2025-07-01;4
38;2025-08-01;23
39;2021-05-01;6
39;2021-06-01;86
39;2021-07-01;2
39;2021-09-01;2
39;2022-03-01;1
39;2023-10-01;1
39;2023-11-01;1
39;2023-12-01;2
39;2024-01-01;2
39;2024-09-01;1
39;2024-10-01;1
39;2024-11-01;1
39;2025-05-01;1
39;2025-08-01;3
40;2024-03-01;6
40;2024-10-01;1
40;2024-11-01;147
40;2024-12-01;1
40;2025-01-01;1
40;2025-02-01;1
40;2025-03-01;1
40;2025-04-01;4
40;2025-05-01;1
40;2025-06-01;2
40;2025-08-01;4
41;2020-08-01;1
41;2021-05-01;3
41;2021-06-01;6
41;2021-09-01;1
41;2022-02-01;2
41;2022-03-01;1
41;2022-08-01;4
41;2023-02-01;2
41;2023-10-01;51
41;2023-11-01;8
41;2023-12-01;12
41;2024-01-01;7
41;2024-03-01;6
41;2024-04-01;7
41;2024-05-01;6
41;2024-06-01;5
41;2024-07-01;4
41;2024-08-01;2
41;2024-09-01;2
41;2024-10-01;2
41;2024-11-01;1
41;2024-12-01;13
41;2025-01-01;2
41;2025-02-01;8
41;2025-04-01;5
41;2025-05-01;1
41;2025-06-01;23
41;2025-07-01;7
41;2025-08-01;31
41;2025-09-01;1
42;2021-05-01;5
42;2021-06-01;2
42;2021-08-01;1
42;2021-11-01;1
42;2022-07-01;1
42;2022-08-01;2
42;2023-10-01;21
42;2023-11-01;19
42;2023-12-01;7
42;2024-01-01;2
42;2024-02-01;7
42;2024-03-01;6
42;2024-04-01;6
42;2024-05-01;1
42;2024-06-01;7
42;2024-07-01;2
42;2024-08-01;2
42;2024-09-01;2
42;2024-10-01;3
42;2024-11-01;9
42;2024-12-01;1
42;2025-02-01;5
42;2025-03-01;4
42;2025-04-01;3
42;2025-05-01;7
42;2025-06-01;22
42;2025-07-01;12
42;2025-08-01;35
42;2025-09-01;1
43;2020-09-01;1
43;2021-05-01;2
43;2021-06-01;3
43;2022-04-01;1
43;2022-08-01;1
43;2023-04-01;2
43;2023-10-01;3
43;2023-12-01;3
43;2024-01-01;50
43;2024-02-01;3
43;2024-03-01;2
43;2024-05-01;1
43;2024-06-01;3
43;2024-07-01;2
43;2024-09-01;1
43;2024-10-01;1
43;2024-11-01;1
43;2024-12-01;45
43;2025-01-01;3
43;2025-04-01;1
43;2025-05-01;3
43;2025-06-01;1
43;2025-08-01;5
44;2021-05-01;1
44;2021-06-01;1
44;2021-09-01;1
44;2022-07-01;1
44;2023-05-01;3
44;2023-10-01;7
44;2023-11-01;4
44;2023-12-01;3
44;2024-02-01;4
44;2024-03-01;2
44;2024-04-01;14
44;2024-05-01;2
44;2024-06-01;3
44;2024-07-01;2
44;2024-08-01;6
44;2024-09-01;6
44;2024-10-01;5
44;2024-11-01;8
44;2024-12-01;1
44;2025-01-01;2
44;2025-02-01;11
44;2025-03-01;7
44;2025-04-01;5
44;2025-05-01;10
44;2025-06-01;22
44;2025-07-01;9
44;2025-08-01;37
45;2021-03-01;1
45;2021-05-01;6
45;2021-07-01;1
45;2021-08-01;1
45;2021-10-01;1
45;2022-03-01;1
45;2023-04-01;1
45;2023-10-01;13
45;2023-11-01;13
45;2023-12-01;1
45;2024-01-01;1
45;2024-03-01;1
45;2024-05-01;1
45;2024-06-01;3
45;2024-07-01;3
45;2024-08-01;7
45;2024-10-01;3
45;2024-11-01;12
45;2024-12-01;8
45;2025-01-01;2
45;2025-02-01;1
45;2025-03-01;1
45;2025-05-01;3
45;2025-06-01;1
45;2025-07-01;2
45;2025-08-01;11
46;2020-09-01;1
46;2021-05-01;6
46;2021-06-01;3
46;2021-07-01;1
46;2021-08-01;1
46;2021-11-01;2
46;2022-03-01;1
46;2022-05-01;1
46;2022-08-01;2
46;2023-10-01;14
46;2023-11-01;15
46;2023-12-01;5
46;2024-01-01;7
46;2024-02-01;6
46;2024-03-01;3
46;2024-04-01;6
46;2024-05-01;2
46;2024-06-01;3
46;2024-07-01;2
46;2024-08-01;6
46;2024-09-01;1
46;2024-10-01;4
46;2024-11-01;5
46;2025-01-01;2
46;2025-02-01;5
46;2025-03-01;1
46;2025-05-01;17
46;2025-06-01;18
46;2025-07-01;3
46;2025-08-01;12
47;2020-08-01;2
47;2020-09-01;1
47;2021-05-01;4
47;2022-03-01;1
47;2022-05-01;1
47;2022-06-01;2
47;2022-07-01;4
47;2023-01-01;1
47;2023-10-01;12
47;2023-11-01;5
47;2023-12-01;9
47;2024-01-01;5
47;2024-02-01;3
47;2024-03-01;5
47;2024-04-01;9
47;2024-05-01;5
47;2024-07-01;1
47;2024-09-01;2
47;2024-10-01;2
47;2024-11-01;2
47;2024-12-01;1
47;2025-01-01;4
47;2025-02-01;3
47;2025-03-01;7
47;2025-04-01;2
47;2025-05-01;9
47;2025-06-01;9
47;2025-07-01;3
47;2025-08-01;30
